rank,country_full,country_abrv,total_points,previous_points,rank_change,rank_date,confederation,iso3,rank_fifa,fifa_points
1,England,ENG,1811,1782,3,2015-03-01,UEFA,ENG,1,1811
2,Spain,ESP,1786,1783,-5,2015-03-01,UEFA,ESP,2,1786
3,Portugal,POR,1748,1735,-5,2015-03-01,UEFA,PRT,3,1748
4,Netherlands,NED,1738,1734,-2,2015-03-01,UEFA,NLD,4,1738
5,Belgium,BEL,1717,1695,-4,2015-03-01,UEFA,BEL,5,1717
6,France,FRA,1685,1702,-1,2015-03-01,UEFA,FRA,6,1685
7,Italy,ITA,1656,1639,-2,2015-03-01,UEFA,ITA,7,1656
8,Germany,GER,1637,1628,-1,2015-03-01,UEFA,DEU,8,1637
9,Croatia,CRO,1620,1638,0,2015-03-01,UEFA,HRV,9,1620
10,Switzerland,SUI,1571,1579,-1,2015-03-01,UEFA,CHE,10,1571
11,Austria,AUT,1535,1539,-4,2015-03-01,UEFA,AUT,11,1535
12,Denmark,DEN,1530,1524,-4,2015-03-01,UEFA,DNK,12,1530
13,Serbia,SRB,1492,1487,5,2015-03-01,UEFA,SRB,13,1492
14,Czech Republic,CZE,1490,1472,-4,2015-03-01,UEFA,CZE,14,1490
15,Ukraine,UKR,1458,1457,5,2015-03-01,UEFA,UKR,15,1458
16,Sweden,SWE,1457,1482,-4,2015-03-01,UEFA,SWE,16,1457
17,Norway,NOR,1440,1424,5,2015-03-01,UEFA,NOR,17,1440
18,Poland,POL,1396,1401,-1,2015-03-01,UEFA,POL,18,1396
19,Slovakia,SVK,1387,1397,-3,2015-03-01,UEFA,SVK,19,1387
20,Hungary,HUN,1376,1395,-1,2015-03-01,UEFA,HUN,20,1376
21,Greece,GRE,1332,1358,0,2015-03-01,UEFA,GRC,21,1332
22,Romania,ROU,1317,1310,0,2015-03-01,UEFA,ROU,22,1317
23,Ireland,IRL,1268,1252,-5,2015-03-01,UEFA,IRL,23,1268
24,Slovenia,SVN,1266,1280,5,2015-03-01,UEFA,SVN,24,1266
25,Bulgaria,BUL,1265,1252,-4,2015-03-01,UEFA,BGR,25,1265
26,Finland,FIN,1250,1249,1,2015-03-01,UEFA,FIN,26,1250
1,Belgium,BEL,1803,1807,-1,2015-06-01,UEFA,BEL,1,1803
2,Spain,ESP,1784,1779,0,2015-06-01,UEFA,ESP,2,1784
3,Netherlands,NED,1759,1739,5,2015-06-01,UEFA,NLD,3,1759
4,Portugal,POR,1750,1724,1,2015-06-01,UEFA,PRT,4,1750
5,France,FRA,1715,1701,-3,2015-06-01,UEFA,FRA,5,1715
6,Croatia,CRO,1706,1731,-5,2015-06-01,UEFA,HRV,6,1706
7,Germany,GER,1681,1680,3,2015-06-01,UEFA,DEU,7,1681
8,England,ENG,1669,1694,-4,2015-06-01,UEFA,ENG,8,1669
9,Italy,ITA,1668,1670,2,2015-06-01,UEFA,ITA,9,1668
10,Denmark,DEN,1644,1662,-1,2015-06-01,UEFA,DNK,10,1644
11,Austria,AUT,1534,1504,-1,2015-06-01,UEFA,AUT,11,1534
12,Switzerland,SUI,1511,1499,1,2015-06-01,UEFA,CHE,12,1511
13,Czech Republic,CZE,1472,1480,-2,2015-06-01,UEFA,CZE,13,1472
14,Poland,POL,1421,1423,-4,2015-06-01,UEFA,POL,14,1421
15,Hungary,HUN,1413,1431,-3,2015-06-01,UEFA,HUN,15,1413
16,Sweden,SWE,1398,1406,0,2015-06-01,UEFA,SWE,16,1398
17,Serbia,SRB,1395,1380,-2,2015-06-01,UEFA,SRB,17,1395
18,Ukraine,UKR,1391,1368,0,2015-06-01,UEFA,UKR,18,1391
19,Slovakia,SVK,1368,1387,-3,2015-06-01,UEFA,SVK,19,1368
20,Norway,NOR,1365,1368,4,2015-06-01,UEFA,NOR,20,1365
